2025-04-24 10:03:03,CHINA CENTRAL BANK: TO SELL 600 BLN YUAN OF ONE-YEAR MEDIUM-TERM LENDING FACILITY LOANS ON FRIDAY
2025-04-24 10:06:26,UKRAINE'S NAFTOGAZ SAYS IT SIGNED A CONTRACT FOR 100 MLN CUBIC METRES OF LNG DELIVERIES WITH POLAND'S ORLEN
2025-04-24 10:07:02,"UK GOVERNMENT REMOVES SANCTIONS AGAINST SYRIA'S DEFENCE AND INTERIOR MINISTRIES, INTELLIGENCE SERVICES"
2025-04-24 10:07:58,RUSSIAN DEFENCE MINISTRY: RUSSIAN FORCES TAKE CONTROL OF BOHDANIVKA IN EASTERN UKRAINE - TASS
2025-04-24 10:08:35,SOUTH AFRICA'S PRESIDENT : I SPOKE TO US PRESIDENT DONALD TRUMP TO DISCUSS THE PEACE PROCESS IN UKRAINE
2025-04-24 10:08:45,SOUTH AFRICA'S PRESIDENT : WE BOTH AGREED TO MEET SOON TO ADDRESS VARIOUS MATTERS REGARDING US-SOUTH AFRICA RELATIONS
2025-04-24 10:18:14,CHINA'S VICE PREMIER HE LIFENG: MUST FACE UP TO NEW SITUATION OF RECENT US TARIFF INCREASE ON CHINA
2025-04-24 10:18:44,"CHINA'S VICE PREMIER HE LIFENG: NEED TO INCREASE POLICY SUPPLY, SOLVE PRACTICAL PROBLEMS"
2025-04-24 10:19:31,RUSSIA'S OIL AND GAS REVENUE SEEN DOWN BY 22% Y/Y IN APRIL TO 0.96 TRLN ROUBLES - REUTERS CALCULATIONS
2025-04-24 10:20:17,CHINA'S VICE PREMIER HE LIFENG: WILL RESPOND TO EXTERNAL SHOCKS AND STABLIZE GROWTH WITH BETTER PORT BUSINESS ENVIORNMENT
2025-04-24 10:21:30,RUSSIAN COURT FINDS FORMER GENERAL POPOV GUILTY OF LARGE-SCALE FRAUD - TASS
2025-04-24 10:22:11,RUSSIAN COURT SENTENCES FORMER GENERAL POPOV TO 5 YEARS IN JAIL - TASS
2025-04-24 10:23:24,"MISSILE THAT KILLED EIGHT PEOPLE IN RUSSIAN STRIKE ON KYIV OVERNIGHT WAS A NORTH KOREAN KN-23 (KN-23A) BALLISTIC MISSILE, UKRAINIAN MILITARY SOURCE TELLS REUTERS"
2025-04-24 10:26:10,"ECB SAYS 100 MLN EUROS BORROWED USING OVERNIGHT LOAN FACILITY, 2674.80 BLN EUROS DEPOSITED"
2025-04-24 10:30:35,"RUSSIA SAYS JAPANESE LOAN TO UKRAINE USING FROZEN RUSSIAN ASSETS IS TREACHEROUS, AMOUNTS TO COMPLICITY IN THEFT"
2025-04-24 10:30:45,SOUTH AFRICA'S MARCH HEADLINE PPI AT 0.5% Y/Y VS 1.0% IN FEBRUARY (CONSENSUS 0.4%) - STATISTICS SA
2025-04-24 10:31:22,RUSSIA SAYS JAPANESE LOAN TO UKRAINE WILL INEVITABLY HURT RUSSIA-JAPAN RELATIONS
2025-04-24 10:45:04,"KREMLIN: IF THE TRANSIT ROUTE IS WORKING, THEN THE SELLER WILL DISCUSS IT"
2025-04-24 10:45:51,"KREMLIN: IF THE TRANSIT ROUTE IS WORKING, THEN THE SELLER WILL DISCUSS IT"
2025-04-24 10:45:56,"KREMLIN: IF THE TRANSIT ROUTE IS WORKING, THEN THE SELLER WILL DISCUSS IT      23 April 2025"
2025-04-24 10:46:02,"KREMLIN: IF THE TRANSIT ROUTE IS WORKING, THEN THE SELLER WILL DISCUSS IT"
2025-04-24 10:46:07,"KREMLIN: IF THE TRANSIT ROUTE IS WORKING, THEN THE SELLER WILL DISCUSS IT"
2025-04-24 10:49:03,"RUSSIA'S SBERBANK INSURANCE, UGORIA, ASTK SEEK APPROVAL FROM NEW DELHI TO PROVIDE MARINE INSURANCE COVER FOR RUSSIAN OIL SHIPMENTS TO INDIA - SOURCES"
2025-04-24 11:00:00,UK CBI QUARTERLY BUSINESS SITUATION BALANCE -33 VS -47 IN JANUARY
2025-04-24 11:00:05,PEPSICO: ACTIVELY PLANNING MITIGATION ACTIONS TO ADDRESS HIGHER SUPPLY CHAIN COSTS WHERE POSSIBLE
2025-04-24 11:00:21,CZECH FINMIN RETAINS CZK 5.000 BLN WORTH OF 4.00/44 GOVERNMENT BONDS AFTER AUCTION
2025-04-24 11:01:24,INDIAN RUPEE ENDS 0.2% HIGHER AT 85.26 PER U.S. DOLLAR; PREVIOUS CLOSE 85.4200
2025-04-24 11:05:14,"CHIPOTLE MEXICAN GRILL- ANTICIPATE 20 BASIS POINT INCREASE IN FOOD, BEVERAGE AND PACKAGING COSTS DURING Q2 RELATING TO TARIFFS -FILING"
2025-04-24 11:05:35,"CHIPOTLE MEXICAN GRILL - ESTIMATE TARIFFS ENACTED IN APRIL WILL INCREASE FOOD, BEVERAGE & PACKAGING COSTS BY ABOUT 50 BASIS POINTS ON ONGOING BASIS"
2025-04-24 11:06:27,TRI POINTE HOMES INC (DELAWARE): TRADE TENSIONS AND EVOLVING TARIFF DYNAMICS HAVE DAMPENED BUYER CONFIDENCE
2025-04-24 11:06:48,"GENTHERM - MAINTAINS 2025 REVENUE GUIDANCE, EXPANDS EBITDA MARGIN RANGE GUIDANCE TO REFLECT EXPECTED IMPACT OF TARIFFS"
2025-04-24 11:13:59,ALLEGION PLC - ESTIMATES TARIFF COSTS OF APPROXIMATELY $80 MLN IN 2025
2025-04-24 11:14:36,ALLEGION - EXPECTS TO OFFSET TARIFFS AT OPERATING PROFIT AND EPS LEVEL ON FULL-YEAR BASIS
2025-04-24 11:15:08,ALLEGION - OUTLOOK 2025 ADJ EPS BETWEEN $7.65 TO $7.85
2025-04-24 11:18:00,SPAIN CANCELS CONTRACT TO PURCHASE BULLETS FROM ISRAELI MANUFACTURER - GOVERNMENT SOURCE
2025-04-24 11:19:02,INDIA SUSPENDS VISA SERVICES TO PAKISTANIS WITH IMMEDIATE EFFECT - FOREIGN MINISTRY STATEMENT
2025-04-24 11:20:23,ALL EXISTING VISAS ISSUED TO PAKISTANIS STAND REVOKED - INDIA FOREIGN MINISTRY STATEMENT
2025-04-24 11:20:39,MEDICAL VISAS ISSUED TO PAKISTANIS TO BE VALID ONLY UNTIL APRIL 29 - FOREIGN MINISTRY STATEMENT
2025-04-24 11:21:44,PAKISTANI NATIONALS IN INDIA MUST LEAVE BEFORE EXPIRY OF VISAS - FOREIGN MINISTRY STATEMENT
2025-04-24 11:22:16,INDIAN NATIONALS IN PAKISTAN ADVISED TO RETURN AT THE EARLIEST - FOREIGN MINISTRY STATEMENT
2025-04-24 11:23:23,LSI INDUSTRIES: WILL CONTINUE TO ADJUST BOTH PRICING & SOURCING DECISIONS FOR PRODUCTS IMPACTED BY CURRENT & FUTURE TARIFF ACTIVITY
2025-04-24 11:23:41,"LSI INDUSTRIES INC LYTS.O Q3 SHR VIEW $0.21, REV VIEW $129.7 MLN -- LSEG IBES DATA"
2025-04-24 11:30:09,HASBRO: NOT CHANGING FY GUIDANCE ISSUED ON FEB 20 GIVEN UNCERTAINTY OF CURRENT TARIFF ENVIRONMENT
2025-04-24 11:30:20,"PROSHARES BITCOIN STRATEGY ETF DOWN 1%, ISHARES BITCOIN TRUST ETF DOWN 1%"
2025-04-24 11:30:57,EURONET WORLDWIDE - DON'T SEE ANY DIRECT IMPACTS FROM RECENT US TARIFF ACTIONS
2025-04-24 11:32:05,EURONET WORLDWIDE - TO PRODUCE 12% TO 16% EARNINGS GROWTH FOR THE YEAR
2025-04-24 11:33:24,PAKISTAN SAYS: ALL TRADE WITH INDIA INCLUDING TO AND FROM ANY THIRD COUNTRY THROUGH PAKISTAN IS SUSPENDED FORTHWITH
2025-04-24 11:34:00,PAKISTAN SAYS: SHALL EXERCISE THE RIGHT TO HOLD ALL BILATERAL AGREEMENTS WITH INDIA INCLUDING BUT NOT LIMITED TO SIMLA AGREEMENT IN ABEYANCE
2025-04-24 11:34:44,PAKISTAN SAYS: PAKISTAN’S AIRSPACE WILL BE CLOSED WITH IMMEDIATE EFFECT FOR ALL INDIAN OWNED OR INDIAN OPERATED AIRLINES
2025-04-24 11:35:36,"PAKISTAN SAYS: INDIAN DEFENSE, NAVAL AND AIR ADVISORS IN ISLAMABAD DECLARED PERSONA NON GRATA, TO LEAVE BY APRIL 30"
2025-04-24 11:42:05,SOUTH AFRICA'S PRESIDENT RAMAPHOSA AFTER TALKS WITH UKRAINE'S ZELENSKIY : SOUTH AFRICA IS DEEPLY CONCERNED ABOUT THE CONTINUING CONFLICT IN UKRAINE
2025-04-24 11:42:31,SOUTH AFRICA'S PRESIDENT RAMAPHOSA : SOUTH AFRICA BELIEVES THAT THE ONLY PATH TO PEACE IS THROUGH DIPLOMACY
2025-04-24 11:44:57,BOSNIA'S INTERNATIONAL PEACE ENVOY SAYS HE ORDERED HALT OF ALL BUDGET ALLOCATIONS FOR DODIK'S PARTY
2025-04-24 11:45:39,SOUTH AFRICA'S PRESIDENT RAMAPHOSA : WE CALL UPON ALL PARTIES IN RUSSIA-UKRAINE CONFLICT TO ENSURE THERE IS A COMPREHENSIVE CEASEFIRE SO NEGOTIATIONS CAN START
2025-04-24 11:46:07,TECHNIPFMC PLC: ANTICIPATE IMPACT TO TOTAL COMPANY ADJUSTED EBITDA TO BE LESS THAN $20 MLN IN 2025 FROM TARIFF
2025-04-24 11:46:50,TECHNIPFMC PLC: CONTINUED CONFIDENCE IN DELIVERING MORE THAN $10 BLN OF SUBSEA INBOUND IN 2025
2025-04-24 11:48:07,TECHNIPFMC: IMPACT FROM TARIFFS IS LARGELY CONFINED TO PRODUCT-RELATED REVENUE FROM OUR OPERATIONS ACROSS U.S. LAND AND THE U.S. GULF
2025-04-24 11:49:25,HELEN OF TROY LTD: EXPECTS TO REDUCE ITS COST OF GOODS SOLD EXPOSED TO CHINA TARIFFS TO LESS THAN 20% BY END OF FISCAL 2026
2025-04-24 11:49:42,"HELEN OF TROY LTD: PRICE INCREASES ARE BEING CONSIDERED, ALONG WITH OTHER MITIGATION STRATEGIES IN RESPONSE TO TARIFFS"
2025-04-24 11:49:59,"HELEN OF TROY LTD: BELIEVES IT CAN OFFSET 70% TO 80% OF TARIFF IMPACT IN FISCAL 2026, BASED ON TARIFFS CURRENTLY IN PLACE"
2025-04-24 11:50:46,TECHNIPFMC: ESTIMATE 95% OF TOTAL COMPANY REVENUE IN 2025 WILL BE GENERATED FROM ACTIVITY OUTSIDE OF THE U.S. LAND MARKET
2025-04-24 11:53:30,TECHNIPFMC: ESTIMATE 95% OF TOTAL COMPANY REVENUE IN 2025 WILL BE GENERATED FROM ACTIVITY OUTSIDE OF THE U.S. LAND MARKET
2025-04-24 11:56:19,"CBRE GROUP: DRIVEN BY UNCERTAINTY CREATED BY TARIFF SITUATION, OUR OUTLOOK HAS BECOME LESS CLEAR"
2025-04-24 11:59:01,BRISTOL MYERS: FY OUTLOOK REVISIONS DO NOT ACCOUNT FOR ANY POTENTIAL PHARMACEUTICAL SECTOR TARIFFS
2025-04-24 12:00:08,BRAZIL'S CONSUMER CONFIDENCE INDEX AT 84.8 IN APRIL FROM 84.3 IN MARCH - FGV
2025-04-24 12:01:25,CZECH ANTI-MONOPOLY OFFICE CHIEF: REJECTS APPEASL AGAINST NUCLEAR POWER TENDER
2025-04-24 12:02:38,ARDAGH METAL PACKAGING SA: ANTICIPATES MINIMAL IMPACT TO OUR BUSINESS ARISING FROM TARIFF MEASURES
2025-04-24 12:02:54,"UKRAINE'S ZELENSKIY SAYS YESTERDAY'S TALKS IN LONDON WERE ""NOT EASY, BUT WERE CONSTRUCTIVE"""
2025-04-24 12:03:00,"INDONESIA MARCH MONEY SUPPLY (M2) GROWTH AT +6.1% Y/Y, VS +5.7% Y/Y IN FEB - C.BANK"
2025-04-24 12:03:57,ARDAGH METAL PACKAGING SA - RAISES 2025 ADJUSTED EBITDA GUIDANCE TO $695-$720 MILLION
2025-04-24 12:05:58,ZELENSKIY SAYS HE SEES RUSSIA'S OVERNIGHT ATTACK ON UKRAINE AS PART OF RUSSIAN PRESSURE CAMPAIGN ON UNITED STATES
2025-04-24 12:07:43,NOVOCURE LTD: COULD SEE AN INCREASE IN IMPORT DUTIES OF UP TO $11 MLN IN 2025 IF TARIFFS RETURN TO PRE-APRIL 9 RATES
2025-04-24 12:09:48,"INDONESIA MARCH MONEY SUPPLY (M2) GROWTH AT +6.1% Y/Y, VS REVISED +6.2% (NOT +5.7%) Y/Y IN FEB - C.BANK CORRECTED"
2025-04-24 12:10:56,AUSTRIA'S RBI:NO ADDITIONAL P&L IMPACT EXPECTED ON RBI GROUP FROM TODAY’S VERDICT IN RUSSIA
2025-04-24 12:11:17,AUSTRIA'S RBI:RBI GROUP IS FINALIZING LEGAL CLAIM AGAINST RASPERIA IN AUSTRIA
2025-04-24 12:11:49,AUSTRIA'S RBI:AO RAIFFEISENBANK WILL APPEAL THIS VERDICT IN THE NEXT INSTANCE IN RUSSIA
2025-04-24 12:12:10,"AUSTRIA'S RBI:TRANSFER BAN ON AO RAIFFEISENBANK SHARES, WHICH WAS IMPOSED AS A MEASURE TO SECURE PAYMENT, IS EXPECTED TO BE LIFTED UPON THE DISBURSEMENT OF THE DAMAGES"
2025-04-24 12:13:28,"ZELENSKIY SAYS UKRAINE READY TO DO EVERYTHING PARTNERS PROPOSE, BUT CANNOT DO THINGS WHICH CONTRAVENE UKRAINE'S CONSTITUTION"
2025-04-24 12:13:39,ZELENSKIY SAYS HE DOES NOT SEE STRONG PRESSURE ON RUSSIA AT PRESENT
2025-04-24 12:15:30,"GERMAN GOVERNMENT SEES INFLATION EASING TO 2% THIS YEAR, 1.9% IN 2026, MINISTRY SAYS"
2025-04-24 12:15:41,ZELENSKIY SAYS THAT TO NEGOTIATE WITH RUSSIAN 'TERRORISTS' AFTER A CEASEFIRE IS IMPLEMENTED IS ALREADY A BIG COMPROMISE ON UKRAINE'S PART
2025-04-24 12:19:41,ZELENSKIY SAYS THERE IS NO POINT TALKING ABOUT ANY RED LINES WITHOUT A FULL CEASEFIRE
2025-04-24 12:22:28,CHINA CENTRAL BANK GOVERNOR MET WITH BANK OF JAPAN GOVERNOR ON WEDNESDAY - PBOC
2025-04-24 12:23:21,"TWO SIDES EXCHANGED VIEWS ON MACROECONOMIC, FINANCIAL SITUATIONS - PBOC"
2025-04-24 12:23:42,TWO SIDES EXCHANGED VIEWS ON FINANCIAL COOPERATION - PBOC
2025-04-24 12:25:58,"TWO SIDES MET ON THE SIDELINES OF IMF, WORLD BANK SPRING MEETINGS"
2025-04-24 12:28:00,CHINA LAUNCHES SPECIAL CAMPAIGN TO FACILITATE CROSS-BORDER TRADE - CHINA CUSTOMS
2025-04-24 12:30:51,CHINA WILL OPTIMISE INSPECTION AND MONITORING METHODS FOR LITHIUM BATTERY EXPORTS - CHINA CUSTOMS
2025-04-24 12:40:36,ZELENSKIY SAYS HE BELIEVES DOCUMENT WITH PROPOSALS FROM WEDNESDAY LONDON TALKS ON TRUMP'S DESK NOW
2025-04-24 12:41:08,ZELENSKIY SAYS HE BELIEVES DOCUMENT WITH PROPOSALS FROM WEDNESDAY LONDON TALKS ON TRUMP'S DESK NOW
2025-04-24 12:42:01,UK'S REEVES SAYS WE DON'T ALWAYS AGREE WITH U.S. ON POLICY PRESCRIPTIONS BUT I AM CONFIDENT A TRADE DEAL CAN BE DONE
2025-04-24 12:43:36,UK'S REEVES SAYS WE DON'T ALWAYS AGREE WITH U.S. ON POLICY PRESCRIPTIONS BUT I AM CONFIDENT A TRADE DEAL CAN BE DONE
2025-04-24 12:55:05,UK'S REEVES SAYS WE DON'T ALWAYS AGREE WITH U.S. ON POLICY PRESCRIPTIONS BUT I AM CONFIDENT A TRADE DEAL CAN BE DONE
2025-04-24 12:57:26,"IRAN FOREIGN MINISTER PROPOSES RESTARTING DIALOGUE WITH BRITAIN, GERMANY AND FRANCE, POST ON X"
2025-04-24 12:57:54,REUTERS POLL-UNITED ARAB EMIRATES ECONOMY TO GROW 4.5% IN 2025; 4.2% IN 2026 (VS 5.0%; 4.6% IN JANUARY POLL)
2025-04-24 12:59:03,IRAN'S FOREIGN MINISTER SAYS RELATIONS WITH E3 ARE 'CURRENTLY DOWN'
2025-04-24 12:59:29,DEUTSCHE BANK CUTS S&P 500 INDEX'S 2025 YEAR-END TARGET TO 6150 FROM 7000
2025-04-24 12:59:45,DEUTSCHE BANK CUTS S&P 500 INDEX'S 2025 YEAR-END TARGET TO 6150 FROM 7000
2025-04-24 13:00:07,MEXICO CORE CONSUMER PRICES +0.34 PCT IN FIRST-HALF APRIL (REUTERS POLL +0.21 PCT) -STATS AGENCY
2025-04-24 13:00:38,"INDIA NMDC CHAIRMAN: ACTIVELY LOOKING AT AFRICA FOR LITHIUM, IRON ORE, COPPER, COBALT"
2025-04-24 13:00:44,IRAN'S FOREIGN MINISTER SAYS ' THE BALL IS NOW IN THE E3'S COURT' - X
2025-04-24 13:03:38,FREEPORT-MCMORAN: PROPOSED TARIFFS ANNOUNCED TO DATE COULD INCREASE COSTS OF GOODS CO PURCHASES IN U.S. BY ABOUT 5%
2025-04-24 13:04:00,"INDIA NMDC CHAIRMAN: LOOKING AT COKING COAL ASSETS IN INDONESIA, AUSTRALIA"
2025-04-24 13:04:26,WTO: GUATEMALA AND PERU NOTIFY MUTUALLY AGREED SOLUTION IN AGRICULTURE DISPUTE
2025-04-24 13:05:44,IMF'S GEORGIEVA SAYS WORLD ECONOMY IS FACING A NEW AND MAJOR TEST WITH DEPLETED BUFFERS
2025-04-24 13:08:00,"IMF'S GEORGIEVA SAYS CHINA NEEDS TO REDUCE IMBALANCES, SHIFT TO CONSUMPTION"
2025-04-24 13:08:37,PAKISTAN DEFENCE MINISTER: WE HAVE INFORMATION THAT INDIA IS PLANNING ACTS OF TERRORISM IN OUR DIFFERENT CITIES
2025-04-24 13:09:14,"PAKISTAN DEFENCE MINISTER: IF INDIA CONDUCTS ACTS OF TERRORISM IN OUR CITIES, IT WILL BE A TIT FOR TAT AND WE WILL MAKE THEM PAY"
2025-04-24 13:09:19,IMF'S GEORGIEVA SAYS TRADE-OFFS WILL BE TOUGHEST FOR LOW INCOME COUNTRIES
2025-04-24 13:10:28,"IMF'S GEORGIEVA: COUNTRIES NEED TO WATCH DATA FOR INFLATION PRESSURES, ADJUST POLICY ACCORDINGLY"
2025-04-24 13:10:44,IMF'S GEORGIEVA: CENTRAL BANK INDEPENDENCE IS CRITICAL FOR CREDIBILITY
2025-04-24 13:11:26,"IMF'S GEORGIEVA: COUNTRIES SHOULD DOUBLE DOWN ON GROWTH-ORIENTED REFORMS, PRODUCTIVITY ENHANCEMENTS"
2025-04-24 13:11:42,AUSTRALIAN OILSEEDS HOLDINGS LTD - PLANS TO LAUNCH PRODUCTS IN USA PENDING TARIFF CLARITY
2025-04-24 13:12:14,WASHINGTON - ECB'S NAGEL: WE ARE FAIRLY CERTAIN THAT INFLATION EFFECT OF TARIFFS WILL BE STRONGER IN US THAN IN EUROPE
2025-04-24 13:13:11,WASHINGTON - ECB'S NAGEL: EFFECT OF TARIFFS ON GROWTH WILL BE SIGNIFICANT IN EUROPE AND GERMANY
2025-04-24 13:14:03,FRANCE'S MACRON: CANNOT EXPECT UKRAINE'S ZELENSKIY TO ACCEPT CEASEFIRE TERMS WHILE CAPITAL IS BEING BOMBARDED
2025-04-24 13:14:55,"IMF'S GEORGIEVA: U.S. IS OUR LARGEST SHAREHOLDER, WE VALUE VOICE OF U.S. ADMINSTRATION"
2025-04-24 13:15:06,IMF'S GEORGIEVA: BESSENT EXPRESSED COMMITMENT TO IMF
2025-04-24 13:15:53,IMF'S GEORGIEVA: BESSENT RAISED IMPORTANT ISSUES THAT WILL BE INCORPORATED INTO IMF POLICIES
2025-04-24 13:20:13,"SHYFT GROUP: DUE TO TARIFFS, SEES INCREASED SUPPLY CHAIN CHALLENGES, COMMODITY COST VOLATILITY, CONSUMER AND ECONOMIC UNCERTAINTY"
2025-04-24 13:20:18,IMF'S GEORGIEVA: WILL CONTINUE TO FOCUS ON BALANCE OF PAYMENTS ISSUES
2025-04-24 13:22:14,"WASHINGTON - GERMAN FINANCE MINISTER KUKIES: THREE YEARS WITHOUT GROWTH IS SOMETHING YOU CANNOT BE SATISFIED WITH, INCREASING POTENTIAL GROWTH IS KEY FOR NEW GOVERNMENT"
2025-04-24 13:22:25,"IMF'S GEORGIEVA: WILL FOLLOW MEMBERSHIP ON POLICIES, COUNTRIES THAT ARE HIGHLY VULNERABLE TO EXTREME WEATHER EVENTS WILL NEED SUPPORT"
2025-04-24 13:22:46,"FRENCH HIGH SCHOOL STUDENT KILLED IN SCHOOL STABBING IN CITY OF NANTES, WESTERN FRANCE, POLICE SAY"
2025-04-24 13:23:32,IMF'S GEORGIEVA SAYS COUNTRIES VULNERABLE TO EXTREME WEATHER EVENTS NEED IMF'S MACROECONOMIC ADVICE
2025-04-24 13:23:48,FRANCE'S MACRON: WE WILL CONTINUE TO DEFEND THE RIGHT OF THE UKRAINIAN PEOPLE TO LIVE WITHIN THEIR INTERNATIONALLY RECOGNISED BORDERS
2025-04-24 13:24:10,IMF'S GEORGIEVA: DON'T SEE A DRAMATIC BLOCK IN U.S. ECONOMIC ACTIVITY
2025-04-24 13:24:52,IMF'S GEORGIEVA: UNCERTAINTY IS BAD FOR BUSINESS
2025-04-24 13:25:09,TRUMP: NOT HAPPY WITH RUSSIAN STRIKES ON KYIV
2025-04-24 13:25:51,WASHINGTON - GERMAN FINANCE MINISTER KUKIES: WE THINK AN AGREEMENT ON US TARIFSS IN 90 DAYS IS POSSIBLE
2025-04-24 13:26:07,"TRUMP: RUSSIAN STRIKES NOT NECESSARY, 'VLADIMIR, STOP'"
2025-04-24 13:26:18,TRUMP: GET PEACE DEAL DONE
2025-04-24 13:28:23,CHILE CENTRAL BANK BENCHMARK RATE SEEN 4.5% IN 12 MONTHS - CENBANK POLL OF TRADERS
2025-04-24 13:28:55,"IMF'S GEORGIEVA: TO HELP REBALANCE ECONOMY TOWARDS CONSUMPTION, CHINA NEEDS TO DEAL WITH PROPERTY CRISIS, PROVIDE SOCIAL PROTECTIONS, PROMOTE SERVICES"
2025-04-24 13:29:26,IMF'S GEORGIEVA: CHINA SHOULD LET PRIVATE SECTOR FUNCTION TO FULL CAPACITY
2025-04-24 13:29:32,"FRANCE FAVOURS DIPLOMATIC SOLUTION ON IRAN NUCLEAR DOSSIER, READY TO CONTINUE DIALOGUE WITH IRAN - FOREIGN MINISTRY SPOKESMAN"
2025-04-24 13:29:58,IMF'S GEORGIEVA: I AM PARTICULARLY CONCERNED ABOUT ASEAN COUNTRIES
2025-04-24 13:30:04,US MARCH DURABLES SHIPMENTS +0.1% VS FEB +1.3%; MARCH NONDEFENSE CAP SHIPMENTS EX-AIRCRAFT +0.3% VS FEB +0.7%
2025-04-24 13:30:09,US INSURED UNEMPLOYMENT RATE UNCHANGED AT 1.2% APR 12 WEEK FROM 1.2% PRIOR WEEK (PREV 1.2%)
2025-04-24 13:30:49,KEURIG DR PEPPER EXEC SAYS ANTICIPATED TARIFF IMPACTS IN 2025 APPEAR MANAGEABLE RELATIVE TO GUIDANCE- CONF CALL
2025-04-24 13:31:05,"US MARCH NONDEFENSE CAP ORDERS EX-AIRCRAFT +0.1%, (CONS +0.2%)"
2025-04-24 13:31:47,UKRAINE TERRITORIAL INTEGRITY IS NOT A PRINCIPLE THAT CAN BE NEGOTIATED - FRANCE'S FOREIGN MINISTRY SPOKESMAN
2025-04-24 13:32:18,"US YIELDS TICK HIGHER AFTER ECONOMIC DATA , 10-YR ADDS ABOUT 1 BASIS POINT TO 4.346%"
2025-04-24 13:32:35,"IMF'S GEORGIEVA: IF GLOBAL TRADE IS FALLING, ASEAN, AFRICAN COUNTRIES CAN FOCUS ON REGIONAL TRADE"
2025-04-24 13:33:13,WITH MORE STRIKES ON UKRAINE SEEMS MORE LIKE RUSSIA IS SLOWING DOWN PEACE EFFORTS - FRANCE'S FOREIGN MINISTRY SPOKESMAN
2025-04-24 13:34:01,IMF'S GEORGIEVA: INDIRECT IMPACT FROM TARIFFS ON AFRICA MORE SIGNIFICANT THAN DIRECT EFFECT
2025-04-24 13:35:15,ECB’S LANE DOESN’T EXPECT TRADE FALLOUT TO TRIGGER RECESSION- BLOOMBERG NEWS
2025-04-24 13:36:12,ECB'S LANE SAYS “THERE’S NO REASON TO SAY WE’RE ALWAYS GOING TO DO THE DEFAULT 25” BASIS-POINT MOVES- BLOOMBERG NEWS
2025-04-24 13:36:59,WASHINGTON - GERMAN FINANCE MINISTER KUKIES: A WORLD WITH COUNTRIES WITH HIGH TARIFFS AND OTHERS WITH LOW TARIFFS WOULD LEAD TO BIG INEFFICIENCIES
2025-04-24 13:37:46,FED'S HAMMACK: UNCERTAINTY IS REALLY WEIGHING ON BUSINESSES AND THEIR PLANNING - CNBC
2025-04-24 13:38:23,IMF'S GEORGIEVA: ARGENTINA HAS DEMONSTRATED DECISIVENESS TO PUT ITS ECONOMY ON SOUND TRACK
2025-04-24 13:38:29,FED'S HAMMACK: WE DON'T KNOW YET WHAT UNCERTAINTY AND TRADE POLICY WILL DO TO ECONOMY
2025-04-24 13:39:07,"FED'S HAMMACK: DOESN'T HAVE BASECASE RIGHT NOW, IS LOOKING AT SCENARIOS FOR ECONOMY"
2025-04-24 13:39:39,FED'S HAMMACK: LOTS OF DIFFERENT SCENARIOS AHEAD OF ECONOMY
2025-04-24 13:40:16,"FED'S HAMMACK: FED NEEDS TO BE PATIENT, IT'S TOO SOON TO CHANGE RATES"
2025-04-24 13:40:38,"FED'S HAMMACK: SEEING GOOD THINGS IN HARD DATA, SOFTER DATA IS AN ISSUE"
2025-04-24 13:40:43,IMF'S GEORGIEVA: ARGENTINA FACES RISKS FROM EXTERNAL GLOBAL ENVIRONMENT
2025-04-24 13:40:59,FED'S HAMMACK: FED WILL MOVE QUICKLY IF IT NEEDS TO
2025-04-24 13:41:20,"HASBRO CEO SAYS LOGISTICS ARE BECOMING MORE COMPLEX, CHANGES IN RECEIVABLES AND SHIPPING DYNAMICS PRESENT A CHALLENGE- CONF CALL"
2025-04-24 13:41:26,"IMF'S GEORGIEVA: URGES ARGENTINA TO STAY THE COURSE, DOES NOT SEE RISK OF A SHIFT FROM POLITICS"
2025-04-24 13:42:17,IMF'S GEORGIEVA: IMF MEMBERS RECOGNEIZE NEED FOR RULES-BASED GLOBAL ECONOMY
2025-04-24 13:42:23,FED'S HAMMACK: WHEN IT'S CLEAR WHERE ECONOMY IS GOING FED WILL ACT
2025-04-24 13:42:44,FED'S HAMMACK: WATCHES MARKETS FOR THEIR IMPACT ON REAL ECONOMY
2025-04-24 13:44:13,FED'S HAMMACK: OVER RECENT WEEKS MARKETS CLEARLY VOLATILE BUT FUNCTIONAL
2025-04-24 13:44:55,FED'S HAMMACK: U.S. ECONOMY IS VERY RESILIENT
2025-04-24 13:45:06,"FED'S HAMMACK: WITH ECONOMY, MANY DIFFERENT PATHS LIE AHEAD"
2025-04-24 13:45:48,"IMF'S GEORGIEVA: MIDDLE-EAST NORTH AFRICA REGION IS MORE EXPOSED TO GLOBAL SLOWDOWN, LOWER OIL PRICES THAN DIRECT TARIFF IMPACT"
2025-04-24 13:46:10,FED'S HAMMACK: ENTERS EVERY FOMC MEETING WITH OPEN MIND
2025-04-24 13:46:26,FED'S HAMMACK: FED COULD MOVE IN JUNE IF DATA IS CLEAR ABOUT ECONOMY'S STATE
2025-04-24 13:47:33,"WASHINGTON - GERMAN FINANCE MINISTER: I SEE MANY ADVANTAGES IN TAKING THE 7 YEARS PATH IN THE REDUCTION OF DEFICITS FOLLOWING EU RULES, BUT IT IS A DECISION OF THE NEXT GOVERNMENT"
2025-04-24 13:48:16,"FED'S HAMMACK: LOWER STOCKS, BONDS, DOLLAR TRADE SHOULD BE MONITORED"
